FSC1,FSC2,FSC3,FSC4,FSC5,FSC6,FSC7,FSC8,FSC9,FSC10,FSC11,FSC12,,,,,,,,,
FY26,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Product Revenue,20000,18540,19096.2,19669.09,20259.16,20866.93,21492.94,22137.73,22801.86,23485.92,24190.49,24916.21
FY26,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Software Revenue,15000,15450,15913.5,16390.9,16882.63,17389.11,17910.78,18448.11,19001.55,19571.6,20158.75,20763.51
FY26,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Hardware Revenue,20000,20600,21218,21854.54,22510.18,23185.48,23881.05,24597.48,25335.4,26095.46,26878.33,27684.68
FY26,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Services Revenue,17000,17510,18035.3,18576.36,19133.65,19707.66,20298.89,20907.86,21535.09,22181.14,22846.58,23531.98
FY26,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Direct Cost of Sale,32000,32960,33948.8,34967.26,36016.28,37096.77,38209.67,39355.96,40536.64,41752.74,43005.32,44295.48
FY26,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Hardware costs,14000,14420,14852.6,15298.18,15757.12,16229.84,16716.73,17218.23,17734.78,18266.82,18814.83,19379.27
FY26,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Services costs,7000,7210,7426.3,7649.09,7878.56,8114.92,8358.37,8609.12,8867.39,9133.41,9407.41,9689.64
FY26,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Sales and Marketing costs,9000,9270,9548.1,9834.54,10129.58,10433.47,10746.47,11068.86,11400.93,11742.96,12095.25,12458.1
FY26,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Research and development costs,8000,8240,8487.2,8741.82,9004.07,9274.19,9552.42,9838.99,10134.16,10438.19,10751.33,11073.87
FY26,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,General and administrative costs,6000,6180,6365.4,6556.36,6753.05,6955.64,7164.31,7379.24,7600.62,7828.64,8063.5,8305.4
FY26,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Amortization of intangible assets,2000,2060,2121.8,2185.45,2251.02,2318.55,2388.1,2459.75,2533.54,2609.55,2687.83,2768.47
FY26,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Acquisition related and other costs,1500,1545,1591.35,1639.09,1688.26,1738.91,1791.08,1844.81,1900.16,1957.16,2015.87,2076.35
FY26,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Restructuring costs,1000,1030,1060.9,1092.73,1125.51,1159.27,1194.05,1229.87,1266.77,1304.77,1343.92,1384.23
FY26,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Interest expense,18650.016,18650.016,19154.016,19355.616,18851.616,19658.016,20968.416,20817.216,20061.216,21170.016,21674.016,21170.016
FY26,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Non-operating expenses, net",25002,22501.8,27002.16,20323.3968,19794.1968,20640.9168,22016.8368,21858.0768,21064.2768,22228.5168,22757.7168,22228.5168
FY26,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Benefit from (provision for) income taxes,18503,18503,19003,19203,18703,19503,20803,20653,19903,21003,21503,21003
FY26,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Other comprehensive (loss) income,13877.25,14802.4,14252.25,14402.25,14027.25,14627.25,15602.25,14457.1,14927.25,15752.25,17202.4,25203.6
FY26,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Cash and cash equivalents,18501,18501,19001,19201,18701,19501,20801,20651,19901,21001,21501,21001
FY26,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Marketable securities,13875.75,14800.8,14250.75,14400.75,14025.75,14625.75,15600.75,14455.7,14925.75,15750.75,17200.8,25201.2
FY26,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Trade receivables, net",20721.12,20721.12,21281.12,21505.12,20945.12,21841.12,23297.12,23129.12,22289.12,23521.12,24081.12,23521.12
