FSC1,FSC2,FSC3,FSC4,FSC5,FSC6,FSC7,FSC8,FSC9,FSC10,FSC11,FSC12,,,,,,,,,
FY26,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Product Revenue,30000,18064.51,18182.26,20268.69,19843.56,21394.73,22450.65,21191.01,23696.78,24065.88,23004.47,24403.13
FY26,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Software Revenue,30000,15928.05,16263.17,15779.14,16192.95,17953.25,18359.21,17764.08,18075.3,20151.57,19492.34,21704.12
FY26,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Hardware Revenue,30000,23481.34,23998.23,24929.96,25604.65,26000.78,27184.83,27804.96,28517.86,29705.94,30331.75,31770.56
FY26,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Services Revenue,17563.92,18240.26,18593.86,19222.77,18358.28,18972.32,20799.9,20456.25,20584.34,23088.8,21844.25,22841.92
FY26,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Direct Cost of Sale,35904.39,37390.45,38125.55,39831.25,40757.23,42312.91,43255.66,44109.6,46367.06,47526.35,48781.67,49682.87
FY26,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Hardware costs,14607.9,13985.42,14138.81,15701.09,15305.33,16887.65,16245.22,16844.42,16971.57,19133.27,19482.47,20265.96
FY26,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Services costs,6801.84,6963.55,7126.79,7838.65,8232.28,8300.51,8554.53,8211.37,9156.6,8944.31,9055.02,10122.76
FY26,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Sales and Marketing costs,9328.58,9545.71,9320.49,9595.32,9847.1,10074.05,10288.72,11306.01,11084.12,12056.17,12601.14,11950.5
FY26,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Research and development costs,8191.4,8041.67,8317.46,9148.03,8739.24,9731.21,10003.19,9533.73,10630.4,10821.09,10983.6,11336.08
FY26,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,General and administrative costs,5813.01,6343.48,6115.49,6719.85,6951.68,6804.93,6902.17,7050.49,7409.54,8201.61,7863.5,8602.21
FY26,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Amortization of intangible assets,2080.5,1988.13,2227.63,2283.58,2324.84,2254.51,2290.06,2398.37,2477.67,2728.87,2570.88,2845.67
FY26,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Acquisition related and other costs,1441.65,1576.06,1666.07,1715.78,1732.77,1693.91,1751.91,1763.98,1831.45,2016.93,1946.57,1991.28
