LOB,Parent,Alias: Default,Valid For Consolidations,Data Storage,Two Pass Calculation,Description,Formula,Formula Description,UDA,Smart List,Data Type,Hierarchy Type,Enable for Dynamic Children,Number of Possible Dynamic Children,Access Granted to Member Creator,Allow Upper Level Entity Input,Process Management Enabled,UUID,Data Id,Old Name,Old Unique Name,Plan Type (MNL_INP),Aggregation (MNL_INP),Data Storage (MNL_INP),Formula (MNL_INP),Solve Order (MNL_INP),Formula Description (MNL_INP),Plan Type (ORA_ESG),Aggregation (ORA_ESG),Data Storage (ORA_ESG),Formula (ORA_ESG),Solve Order (ORA_ESG),Formula Description (ORA_ESG),Operation
All LOB,LOB,All Lines of Business,false,never share,false,,<none>,<none>,,,unspecified,none,,,,false,true,0e72c907-570b-45e7-9cf3-5c76b93ab01a,1193074067852604,All LOB,<none>,true,+,never share,<none>,0,,true,+,never share,<none>,0,,
Total Division,All LOB,All Exide Divisions,false,store,false,,<none>,<none>,,,unspecified,none,,,,false,true,3d74ea18-b9a7-4d78-a2fc-edfb1e8525e1,718409891859695,Total Division,<none>,true,+,store,<none>,0,,true,+,store,<none>,0,,
DIV_10,Total Division,Automotive Division,false,store,false,,<none>,<none>,,,unspecified,none,,,,false,true,a6801f9a-8539-4870-a956-aaeaaaa36d63,235719441138821,DIV_10,<none>,true,+,store,<none>,0,,true,+,store,<none>,0,,
DIV_11,DIV_10,Original Equipment,false,store,false,,<none>,<none>,,,unspecified,none,,,,false,true,e0e668e9-141e-40ec-9f5a-d47cf72a2be6,4136919282238031,DIV_11,<none>,false,~,store,<none>,0,,false,~,store,<none>,0,,
DIV_12,DIV_10,Aftermarket,false,store,false,,<none>,<none>,,,unspecified,none,,,,false,true,a83f1478-a338-4242-865e-6a74798c7f25,1641963440785389,DIV_12,<none>,false,~,store,<none>,0,,false,~,store,<none>,0,,
DIV_10_Input,DIV_10,Automotive Division Input,false,store,false,,<none>,<none>,,,unspecified,none,,,,false,true,f0b9bb6a-729d-4b44-bbf9-f6c5e69f5899,3743619738062376,DIV_10_Input,<none>,true,+,store,<none>,0,,true,+,store,<none>,0,,
DIV_20,Total Division,Motion Division,false,store,false,,<none>,<none>,,,unspecified,none,,,,false,true,6784d837-1427-4b08-a2d7-e17b3758bd7b,1628497867654285,DIV_20,<none>,true,+,store,<none>,0,,true,+,store,<none>,0,,
DIV_21,DIV_20,Defense,false,store,false,,<none>,<none>,,,unspecified,none,,,,false,true,1f908cb0-8be7-4479-a939-51c219a7490a,477774452115953,DIV_21,<none>,false,~,store,<none>,0,,false,~,store,<none>,0,,
DIV_22,DIV_20,Motion,false,store,false,,<none>,<none>,,,unspecified,none,,,,false,true,d2df1877-fe41-41dc-a07f-62e44d8885a9,78196769377241,DIV_22,<none>,false,~,store,<none>,0,,false,~,store,<none>,0,,
DIV_20_Input,DIV_20,Motion Division Input,false,store,false,,<none>,<none>,,,unspecified,none,,,,false,true,bbfe5184-75ee-467b-a53a-a9a53ecc8524,1791940772056408,DIV_20_Input,<none>,true,+,store,<none>,0,,true,+,store,<none>,0,,
