Measures,Parent,Alias: Default,Data Storage,Two Pass Calculation,Description,Formula,Formula Description,UDA,Smart List,Data Type,Account Type,Time Balance,Skip Value,Exchange Rate Type,Variance Reporting,Source Plan Type,Plan Type (MNL_INP),Aggregation (MNL_INP),Data Storage (MNL_INP),Formula (MNL_INP),Solve Order (MNL_INP),Formula Description (MNL_INP),Plan Type (ORA_ESG),Aggregation (ORA_ESG),Data Storage (ORA_ESG),Formula (ORA_ESG),Solve Order (ORA_ESG),Formula Description (ORA_ESG),Plan Type (Emission),Aggregation (Emission),Data Storage (Emission),Formula (Emission),Solve Order (Emission),Formula Description (Emission)
Emissions Calculations,Measures,,label only,false,,<none>,<none>,,,non-currency,saved assumption,flow,none,none,non-expense,Emission,false,+,label only,<none>,0,,false,+,label only,<none>,0,,true,~,label only,<none>,0,
Emission Factors,Emissions Calculations,,label only,false,,<none>,<none>,,,non-currency,saved assumption,flow,none,none,non-expense,Emission,false,+,label only,<none>,0,,false,+,label only,<none>,0,,true,~,label only,<none>,0,
Location Based Emission Factor,Emission Factors,,store,false,,<none>,<none>,,,non-currency,saved assumption,flow,none,none,non-expense,Emission,false,+,store,<none>,0,,false,+,store,<none>,0,,true,~,store,<none>,0,
Location Based Emission Factor Source,Emission Factors,,store,false,,<none>,<none>,,,text,saved assumption,flow,none,none,non-expense,Emission,false,+,store,<none>,0,,false,+,store,<none>,0,,true,~,store,<none>,0,
Grid Renewable %,Emission Factors,,store,false,,<none>,<none>,,,percentage,saved assumption,flow,none,none,non-expense,Emission,false,+,store,<none>,0,,false,+,store,<none>,0,,true,~,store,<none>,0,
Grid Renewable Source,Emission Factors,,store,false,,<none>,<none>,,,text,saved assumption,flow,none,none,non-expense,Emission,false,+,store,<none>,0,,false,+,store,<none>,0,,true,~,store,<none>,0,
Conversion Factor,Emission Factors,,store,false,,<none>,<none>,,,non-currency,saved assumption,flow,none,none,non-expense,Emission,false,+,store,<none>,0,,false,+,store,<none>,0,,true,~,store,<none>,0,
Scope 2 Market Based Emission Factor,Emission Factors,,store,false,,<none>,<none>,,,non-currency,saved assumption,flow,none,none,non-expense,Emission,false,+,store,<none>,0,,false,+,store,<none>,0,,true,~,store,<none>,0,
Scope 2 Market Based Renewable %,Emission Factors,,store,false,,<none>,<none>,,,percentage,saved assumption,flow,none,none,non-expense,Emission,false,+,store,<none>,0,,false,+,store,<none>,0,,true,~,store,<none>,0,
Scope 3 Factor,Emission Factors,,store,false,,<none>,<none>,,,non-currency,saved assumption,flow,none,none,non-expense,Emission,false,+,store,<none>,0,,false,+,store,<none>,0,,true,~,store,<none>,0,
Scope 1 Calculation,Emissions Calculations,,label only,false,,<none>,<none>,,,non-currency,saved assumption,flow,none,none,non-expense,Emission,false,+,label only,<none>,0,,false,+,label only,<none>,0,,true,+,label only,<none>,0,
Building Tenure,Scope 1 Calculation,,store,false,,<none>,<none>,,Building_Tenure,enumeration,saved assumption,flow,none,none,non-expense,Emission,false,+,store,<none>,0,,false,+,store,<none>,0,,true,+,store,<none>,0,
Invoiced,Scope 1 Calculation,,store,false,,<none>,<none>,,Invoiced,enumeration,saved assumption,flow,none,none,non-expense,Emission,false,+,store,<none>,0,,false,+,store,<none>,0,,true,+,store,<none>,0,
Building Floor Space - Total,Scope 1 Calculation,,dynamic calc,false,,<none>,<none>,Hsp_Currency,,currency,saved assumption,balance,none,none,non-expense,Emission,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,
